,nr,perimeter,wellwidth,X1,Y1,X2,Y2,X3,Y3,X4,Y4
247,312.0,123.54768943786621,30.886922359466553,1355.0,642.0,1383.0,646.0,1381.0,678.0,1352.0,676.0
248,313.0,128.55230712890625,32.13807678222656,1308.0,639.0,1334.0,643.0,1335.0,677.0,1304.0,676.0
249,314.0,131.19586181640625,32.79896545410156,1259.0,639.0,1289.0,641.0,1287.0,676.0,1257.0,675.0
250,317.0,133.3644733428955,33.34111833572388,1160.0,635.0,1189.0,638.0,1190.0,674.0,1158.0,671.0
251,318.0,140.19317626953125,35.04829406738281,1138.0,633.0,1141.0,672.0,1108.0,672.0,1107.0,635.0
252,319.0,137.33698272705078,34.334245681762695,1058.0,633.0,1088.0,635.0,1089.0,672.0,1055.0,669.0
253,320.0,142.20173263549805,35.55043315887451,1005.0,632.0,1037.0,633.0,1037.0,672.0,1003.0,669.0
254,321.0,144.2492446899414,36.06231117248535,954.0,629.0,986.0,631.0,985.0,670.0,951.0,668.0
255,322.0,147.17469024658203,36.79367256164551,901.0,628.0,935.0,629.0,933.0,669.0,899.0,667.0
256,323.0,149.27817916870117,37.31954479217529,849.0,626.0,883.0,628.0,881.0,668.0,846.0,666.0
257,324.0,152.1335334777832,38.0333833694458,795.0,624.0,829.0,626.0,830.0,666.0,793.0,665.0
258,325.0,150.0849494934082,37.52123737335205,742.0,623.0,775.0,625.0,776.0,665.0,741.0,665.0
259,326.0,153.5205192565918,38.38012981414795,688.0,621.0,725.0,626.0,722.0,665.0,687.0,663.0
260,327.0,150.15582656860352,37.53895664215088,636.0,621.0,671.0,622.0,670.0,661.0,633.0,660.0
261,329.0,145.02966499328613,36.25741624832153,582.0,620.0,619.0,632.0,617.0,661.0,580.0,660.0
262,330.0,147.58961868286133,36.89740467071533,530.0,619.0,565.0,622.0,562.0,661.0,527.0,657.0
263,331.0,145.43912887573242,36.359782218933105,478.0,618.0,512.0,620.0,508.0,659.0,475.0,657.0
264,332.0,143.43031311035156,35.85757827758789,427.0,617.0,459.0,619.0,456.0,659.0,424.0,656.0
265,333.0,142.36800384521484,35.59200096130371,375.0,616.0,408.0,619.0,405.0,657.0,373.0,655.0
266,334.0,142.43053817749023,35.60763454437256,324.0,616.0,357.0,617.0,354.0,657.0,322.0,653.0
267,335.0,137.51312255859375,34.37828063964844,275.0,615.0,306.0,616.0,303.0,655.0,272.0,651.0
268,336.0,134.81329536437988,33.70332384109497,227.0,614.0,257.0,616.0,254.0,654.0,223.0,649.0
269,337.0,134.32548713684082,33.581371784210205,179.0,614.0,209.0,614.0,206.0,653.0,177.0,650.0
270,338.0,128.50443840026855,32.12610960006714,134.0,614.0,162.0,614.0,158.0,652.0,131.0,649.0
271,339.0,122.98114585876465,30.745286464691162,91.0,612.0,115.0,613.0,112.0,651.0,86.0,646.0
272,340.0,122.44357872009277,30.610894680023193,48.0,611.0,72.0,614.0,70.0,650.0,45.0,648.0
273,345.0,123.80769157409668,30.95192289352417,1404.0,593.0,1428.0,595.0,1427.0,629.0,1397.0,628.0
274,346.0,127.7149829864502,31.92874574661255,1355.0,590.0,1385.0,593.0,1380.0,627.0,1352.0,625.0
275,347.0,128.31640243530273,32.079100608825684,1309.0,588.0,1337.0,591.0,1336.0,625.0,1306.0,624.0
276,348.0,132.35987854003906,33.089969635009766,1260.0,585.0,1290.0,589.0,1289.0,624.0,1259.0,622.0
277,349.0,128.11418914794922,32.028547286987305,1239.0,586.0,1241.0,621.0,1212.0,621.0,1210.0,586.0
278,350.0,133.34426879882812,33.33606719970703,1161.0,583.0,1192.0,584.0,1189.0,621.0,1159.0,618.0
279,352.0,139.33510971069336,34.83377742767334,1110.0,581.0,1141.0,583.0,1140.0,621.0,1107.0,618.0
280,353.0,144.13965606689453,36.03491401672363,1058.0,579.0,1091.0,581.0,1090.0,619.0,1056.0,618.0
281,354.0,143.1795425415039,35.79488563537598,1006.0,578.0,1039.0,579.0,1037.0,618.0,1004.0,616.0
282,355.0,142.36800384521484,35.59200096130371,955.0,576.0,987.0,578.0,985.0,617.0,952.0,614.0
283,356.0,146.22003936767578,36.555009841918945,902.0,574.0,936.0,576.0,934.0,615.0,900.0,613.0
284,357.0,146.37348175048828,36.59337043762207,851.0,573.0,884.0,575.0,882.0,614.0,847.0,612.0
285,358.0,148.2348289489746,37.05870723724365,798.0,571.0,831.0,573.0,829.0,613.0,795.0,612.0
286,359.0,151.28857803344727,37.822144508361816,744.0,569.0,779.0,573.0,778.0,611.0,742.0,611.0
287,360.0,150.6043472290039,37.65108680725098,692.0,568.0,726.0,572.0,724.0,610.0,687.0,609.0
288,361.0,151.78472137451172,37.94618034362793,637.0,568.0,674.0,571.0,670.0,611.0,634.0,606.0
289,362.0,150.3414535522461,37.58536338806152,584.0,567.0,620.0,569.0,617.0,608.0,581.0,606.0
290,363.0,147.28232955932617,36.82058238983154,531.0,566.0,566.0,568.0,563.0,607.0,529.0,605.0
291,364.0,145.42432022094727,36.356080055236816,479.0,565.0,513.0,567.0,510.0,606.0,476.0,603.0
292,365.0,143.43008422851562,35.857521057128906,428.0,564.0,461.0,566.0,458.0,605.0,425.0,602.0
293,366.0,142.08510208129883,35.52127552032471,409.0,564.0,408.0,603.0,376.0,603.0,375.0,566.0
294,367.0,146.2459831237793,36.561495780944824,323.0,562.0,359.0,564.0,356.0,603.0,324.0,601.0
295,368.0,134.39671325683594,33.599178314208984,277.0,562.0,310.0,570.0,306.0,601.0,274.0,599.0
296,369.0,133.39620208740234,33.349050521850586,229.0,563.0,259.0,563.0,256.0,601.0,226.0,598.0
297,370.0,132.28485870361328,33.07121467590332,210.0,561.0,209.0,599.0,180.0,599.0,179.0,565.0
298,371.0,129.1821994781494,32.29554986953735,163.0,561.0,162.0,599.0,135.0,599.0,134.0,564.0
299,372.0,124.44236946105957,31.110592365264893,92.0,561.0,117.0,562.0,114.0,600.0,89.0,597.0
300,373.0,121.72842025756836,30.43210506439209,72.0,560.0,73.0,596.0,48.0,599.0,46.0,565.0
301,378.0,125.34150505065918,31.335376262664795,1400.0,540.0,1427.0,544.0,1426.0,577.0,1399.0,578.0
302,379.0,129.36591339111328,32.34147834777832,1355.0,538.0,1383.0,541.0,1382.0,576.0,1352.0,574.0
303,380.0,128.15836715698242,32.039591789245605,1310.0,536.0,1338.0,538.0,1337.0,573.0,1308.0,572.0
304,381.0,132.47471618652344,33.11867904663086,1261.0,533.0,1290.0,537.0,1289.0,572.0,1258.0,570.0
305,382.0,136.05963897705078,34.014909744262695,1161.0,529.0,1191.0,530.0,1190.0,568.0,1160.0,567.0
306,383.0,138.26404571533203,34.56601142883301,1111.0,528.0,1143.0,531.0,1141.0,567.0,1109.0,566.0
307,384.0,139.14001655578613,34.78500413894653,1210.0,526.0,1241.0,534.0,1239.0,570.0,1210.0,568.0
308,385.0,141.2938232421875,35.323455810546875,1060.0,526.0,1092.0,528.0,1090.0,566.0,1057.0,564.0
309,386.0,143.30047607421875,35.82511901855469,1008.0,524.0,1041.0,527.0,1039.0,565.0,1006.0,563.0
310,387.0,144.369384765625,36.09234619140625,955.0,522.0,989.0,525.0,987.0,563.0,953.0,560.0
311,388.0,144.3834342956543,36.095858573913574,904.0,521.0,938.0,524.0,935.0,561.0,901.0,560.0
312,389.0,145.3157081604004,36.3289270401001,852.0,520.0,886.0,521.0,884.0,560.0,849.0,557.0
313,390.0,147.35830307006836,36.83957576751709,799.0,517.0,832.0,520.0,829.0,559.0,796.0,559.0
314,391.0,152.28716659545898,38.071791648864746,745.0,515.0,780.0,518.0,777.0,558.0,743.0,558.0
315,392.0,153.45764923095703,38.36441230773926,692.0,514.0,728.0,518.0,725.0,557.0,689.0,556.0
316,393.0,155.55803680419922,38.889509201049805,639.0,514.0,674.0,515.0,673.0,558.0,635.0,553.0
317,394.0,148.3516616821289,37.08791542053223,585.0,514.0,621.0,516.0,618.0,555.0,583.0,552.0
318,395.0,149.27906799316406,37.319766998291016,533.0,513.0,568.0,515.0,566.0,554.0,530.0,552.0
319,396.0,145.43912887573242,36.359782218933105,482.0,512.0,515.0,514.0,512.0,553.0,478.0,551.0
320,397.0,144.16311645507812,36.04077911376953,429.0,512.0,462.0,512.0,460.0,552.0,427.0,550.0
321,398.0,141.46271896362305,35.36567974090576,379.0,511.0,411.0,513.0,409.0,551.0,375.0,548.0
322,399.0,122.44941329956055,30.612353324890137,95.0,511.0,120.0,512.0,117.0,548.0,91.0,546.0
323,400.0,145.09944915771484,36.27486228942871,360.0,510.0,359.0,549.0,325.0,550.0,326.0,512.0
324,401.0,133.26924514770508,33.31731128692627,279.0,511.0,310.0,512.0,307.0,547.0,276.0,547.0
325,402.0,133.39620208740234,33.349050521850586,231.0,511.0,261.0,511.0,258.0,549.0,228.0,546.0
326,403.0,131.14962768554688,32.78740692138672,212.0,510.0,212.0,547.0,182.0,547.0,182.0,513.0
327,404.0,127.15919494628906,31.789798736572266,165.0,510.0,165.0,546.0,138.0,548.0,137.0,512.0
328,405.0,120.49995231628418,30.124988079071045,75.0,511.0,75.0,546.0,50.0,549.0,49.0,515.0
329,411.0,124.90058708190918,31.225146770477295,1354.0,486.0,1384.0,492.0,1381.0,524.0,1354.0,521.0
330,412.0,130.57614517211914,32.644036293029785,1309.0,484.0,1337.0,487.0,1337.0,521.0,1304.0,519.0
331,413.0,131.63192558288574,32.907981395721436,1261.0,481.0,1292.0,484.0,1287.0,518.0,1258.0,518.0
332,414.0,128.70261764526367,32.17565441131592,1213.0,480.0,1242.0,481.0,1239.0,518.0,1210.0,513.0
333,415.0,137.5920753479004,34.3980188369751,1163.0,476.0,1195.0,480.0,1191.0,515.0,1160.0,515.0
334,416.0,138.3787841796875,34.594696044921875,1112.0,474.0,1144.0,477.0,1141.0,514.0,1110.0,512.0
335,417.0,139.5164337158203,34.87910842895508,1061.0,473.0,1093.0,477.0,1092.0,513.0,1058.0,510.0
336,418.0,140.37253952026367,35.09313488006592,1008.0,471.0,1041.0,474.0,1038.0,511.0,1006.0,509.0
337,419.0,141.20888900756836,35.30222225189209,957.0,470.0,989.0,472.0,988.0,509.0,954.0,508.0
338,420.0,144.1327896118164,36.0331974029541,905.0,468.0,938.0,469.0,936.0,508.0,903.0,507.0
339,421.0,146.27421951293945,36.56855487823486,852.0,466.0,887.0,469.0,884.0,507.0,851.0,506.0
340,422.0,146.17873764038086,36.544684410095215,801.0,465.0,834.0,466.0,832.0,505.0,798.0,505.0
341,423.0,147.6700782775879,36.91751956939697,748.0,463.0,782.0,464.0,778.0,504.0,743.0,501.0
342,424.0,150.28609085083008,37.57152271270752,694.0,462.0,730.0,464.0,727.0,502.0,691.0,502.0
343,425.0,149.3294906616211,37.33237266540527,641.0,462.0,676.0,463.0,674.0,502.0,637.0,500.0
344,426.0,148.18336868286133,37.04584217071533,587.0,461.0,622.0,461.0,620.0,500.0,584.0,499.0
345,427.0,120.64206886291504,30.16051721572876,79.0,461.0,78.0,495.0,53.0,499.0,52.0,465.0
346,428.0,148.1794662475586,37.04486656188965,535.0,460.0,569.0,460.0,567.0,500.0,532.0,499.0
347,429.0,126.49090766906738,31.622726917266846,143.0,459.0,168.0,460.0,166.0,497.0,138.0,495.0
348,430.0,125.8658218383789,31.466455459594727,98.0,460.0,123.0,460.0,119.0,499.0,93.0,495.0
349,431.0,145.31103515625,36.3277587890625,482.0,460.0,517.0,461.0,514.0,499.0,479.0,497.0
350,432.0,140.43959045410156,35.10989761352539,463.0,459.0,464.0,496.0,431.0,499.0,429.0,463.0
351,433.0,131.33232498168945,32.83308124542236,187.0,459.0,216.0,460.0,213.0,497.0,184.0,495.0
352,434.0,140.33291244506836,35.08322811126709,381.0,459.0,413.0,459.0,411.0,497.0,377.0,495.0
353,435.0,140.27313995361328,35.06828498840332,330.0,459.0,363.0,460.0,360.0,497.0,327.0,496.0
354,436.0,138.18297958374023,34.54574489593506,310.0,457.0,311.0,495.0,279.0,496.0,278.0,460.0
355,437.0,126.87961959838867,31.719904899597168,252.0,457.0,262.0,496.0,232.0,497.0,231.0,462.0
356,441.0,120.34638404846191,30.08659601211548,1355.0,436.0,1382.0,438.0,1379.0,470.0,1352.0,470.0
357,443.0,126.29527473449707,31.573818683624268,1308.0,433.0,1337.0,436.0,1336.0,469.0,1306.0,467.0
358,444.0,130.27954292297363,32.56988573074341,1261.0,430.0,1290.0,433.0,1290.0,466.0,1258.0,466.0
359,445.0,129.62651252746582,32.406628131866455,1212.0,428.0,1242.0,429.0,1239.0,466.0,1210.0,461.0
360,446.0,133.31133651733398,33.327834129333496,1164.0,425.0,1194.0,427.0,1192.0,463.0,1161.0,461.0
361,447.0,137.20718383789062,34.301795959472656,1113.0,423.0,1144.0,424.0,1142.0,461.0,1110.0,460.0
362,448.0,136.4020538330078,34.10051345825195,1061.0,421.0,1094.0,423.0,1090.0,459.0,1059.0,457.0
363,449.0,138.09005737304688,34.52251434326172,1041.0,419.0,1041.0,456.0,1009.0,457.0,1008.0,421.0
364,450.0,141.29476165771484,35.32369041442871,958.0,417.0,991.0,419.0,989.0,456.0,955.0,454.0
365,451.0,143.18507766723633,35.79626941680908,905.0,415.0,939.0,417.0,937.0,455.0,904.0,453.0
366,452.0,149.19792556762695,37.29948139190674,852.0,413.0,888.0,415.0,885.0,454.0,851.0,453.0
367,453.0,147.2312774658203,36.80781936645508,799.0,411.0,835.0,413.0,832.0,452.0,799.0,450.0
368,454.0,147.30482864379883,36.82620716094971,748.0,411.0,783.0,412.0,780.0,451.0,745.0,449.0
369,455.0,120.2302360534668,30.0575590133667,82.0,412.0,81.0,447.0,54.0,447.0,57.0,414.0
370,456.0,124.07650184631348,31.01912546157837,101.0,412.0,127.0,411.0,123.0,449.0,96.0,444.0
371,457.0,147.44078826904297,36.86019706726074,696.0,410.0,731.0,412.0,728.0,450.0,692.0,448.0
372,458.0,147.30905532836914,36.827263832092285,642.0,410.0,678.0,411.0,675.0,449.0,639.0,447.0
373,459.0,123.54864501953125,30.887161254882812,145.0,410.0,172.0,411.0,169.0,446.0,141.0,443.0
374,460.0,147.11812591552734,36.779531478881836,589.0,409.0,624.0,409.0,622.0,448.0,587.0,447.0
375,461.0,129.40827751159668,32.35206937789917,190.0,409.0,219.0,409.0,216.0,446.0,187.0,443.0
376,462.0,140.47568893432617,35.11892223358154,537.0,408.0,565.0,408.0,569.0,447.0,533.0,445.0
377,463.0,131.31036758422852,32.82759189605713,312.0,407.0,313.0,444.0,283.0,445.0,282.0,411.0
378,464.0,129.43167304992676,32.35791826248169,265.0,408.0,266.0,442.0,235.0,445.0,234.0,412.0
379,465.0,142.14679718017578,35.536699295043945,517.0,407.0,517.0,445.0,483.0,446.0,483.0,410.0
380,466.0,131.63110733032227,32.907776832580566,465.0,407.0,467.0,430.0,432.0,446.0,432.0,409.0
381,467.0,139.4125213623047,34.85313034057617,383.0,408.0,415.0,408.0,413.0,446.0,379.0,443.0
382,468.0,138.43128204345703,34.60782051086426,333.0,408.0,364.0,407.0,362.0,446.0,329.0,443.0
383,474.0,120.4360122680664,30.1090030670166,1308.0,383.0,1335.0,386.0,1333.0,418.0,1305.0,416.0
384,475.0,127.30421447753906,31.826053619384766,1261.0,379.0,1289.0,382.0,1290.0,414.0,1258.0,414.0
385,476.0,132.2778205871582,33.06945514678955,1211.0,376.0,1242.0,378.0,1241.0,413.0,1209.0,410.0
386,477.0,134.27205848693848,33.56801462173462,1163.0,374.0,1194.0,375.0,1192.0,412.0,1161.0,409.0
387,478.0,135.338960647583,33.83474016189575,1113.0,372.0,1145.0,373.0,1142.0,410.0,1111.0,407.0
388,479.0,139.20620727539062,34.801551818847656,1062.0,369.0,1095.0,370.0,1092.0,407.0,1060.0,406.0
389,480.0,144.16082382202148,36.04020595550537,1009.0,367.0,1044.0,368.0,1041.0,406.0,1008.0,405.0
390,481.0,141.0965232849121,35.27413082122803,958.0,365.0,991.0,366.0,989.0,404.0,957.0,403.0
391,482.0,145.20320510864258,36.300801277160645,906.0,363.0,941.0,364.0,938.0,403.0,905.0,401.0
392,483.0,120.19415664672852,30.04853916168213,86.0,363.0,84.0,399.0,59.0,399.0,61.0,365.0
393,484.0,120.2431640625,30.060791015625,129.0,361.0,127.0,397.0,102.0,397.0,103.0,364.0
394,485.0,145.79197311401367,36.44799327850342,857.0,360.0,890.0,363.0,886.0,402.0,852.0,399.0
395,486.0,147.48591232299805,36.87147808074951,803.0,360.0,838.0,361.0,834.0,400.0,799.0,398.0
396,487.0,144.61618041992188,36.15404510498047,751.0,359.0,785.0,361.0,781.0,398.0,746.0,397.0
397,488.0,122.18765258789062,30.546913146972656,173.0,359.0,173.0,395.0,146.0,395.0,147.0,362.0
398,489.0,127.44456100463867,31.861140251159668,221.0,358.0,220.0,395.0,191.0,394.0,191.0,363.0
399,490.0,149.19462966918945,37.29865741729736,696.0,358.0,732.0,359.0,729.0,398.0,694.0,397.0
400,491.0,148.15662002563477,37.03915500640869,644.0,357.0,678.0,358.0,677.0,397.0,641.0,396.0
401,492.0,127.33885383605957,31.834713459014893,268.0,357.0,266.0,393.0,238.0,394.0,238.0,361.0
402,493.0,147.11812591552734,36.779531478881836,590.0,357.0,625.0,357.0,623.0,396.0,588.0,395.0
403,494.0,134.15382766723633,33.53845691680908,317.0,357.0,316.0,394.0,285.0,394.0,285.0,360.0
404,495.0,139.17083358764648,34.79270839691162,487.0,356.0,516.0,356.0,518.0,394.0,484.0,394.0
405,496.0,142.33123397827148,35.58280849456787,436.0,356.0,469.0,356.0,467.0,394.0,432.0,392.0
406,497.0,137.37788009643555,34.34447002410889,415.0,355.0,417.0,392.0,384.0,394.0,383.0,359.0
407,498.0,137.2783203125,34.319580078125,367.0,356.0,366.0,393.0,334.0,394.0,333.0,360.0
408,503.0,120.29333877563477,30.07333469390869,1306.0,334.0,1334.0,336.0,1332.0,367.0,1303.0,366.0
409,504.0,124.32309150695801,31.080772876739502,1259.0,329.0,1288.0,332.0,1287.0,363.0,1256.0,362.0
410,505.0,125.36595344543457,31.341488361358643,1212.0,327.0,1241.0,328.0,1239.0,362.0,1209.0,359.0
411,506.0,125.72861099243164,31.43215274810791,1164.0,324.0,1194.0,326.0,1189.0,360.0,1161.0,357.0
412,507.0,140.4685401916504,35.1171350479126,1062.0,318.0,1097.0,319.0,1092.0,356.0,1060.0,354.0
413,508.0,141.6204376220703,35.40510940551758,1111.0,317.0,1146.0,322.0,1143.0,358.0,1111.0,355.0
414,509.0,140.2563133239746,35.06407833099365,1010.0,316.0,1045.0,318.0,1042.0,354.0,1009.0,352.0
415,512.0,143.2057113647461,35.80142784118652,958.0,313.0,994.0,315.0,991.0,352.0,959.0,351.0
416,514.0,145.2342987060547,36.30857467651367,906.0,311.0,942.0,313.0,939.0,351.0,906.0,349.0
417,515.0,120.38335418701172,30.09583854675293,178.0,311.0,178.0,343.0,149.0,346.0,151.0,314.0
418,516.0,143.5516586303711,35.88791465759277,856.0,310.0,892.0,312.0,886.0,349.0,855.0,349.0
419,517.0,123.3226261138916,30.8306565284729,224.0,309.0,223.0,343.0,194.0,344.0,195.0,313.0
420,518.0,148.34632110595703,37.08658027648926,801.0,308.0,839.0,311.0,835.0,348.0,802.0,348.0
421,519.0,127.61784172058105,31.904460430145264,244.0,309.0,273.0,309.0,269.0,345.0,240.0,342.0
422,520.0,144.34810638427734,36.087026596069336,751.0,308.0,786.0,309.0,782.0,346.0,748.0,346.0
423,521.0,148.13296508789062,37.033241271972656,697.0,307.0,733.0,308.0,731.0,346.0,695.0,345.0
424,523.0,130.1587085723877,32.539677143096924,320.0,307.0,319.0,343.0,289.0,343.0,289.0,310.0
425,524.0,145.21427536010742,36.303568840026855,678.0,305.0,679.0,343.0,643.0,345.0,644.0,308.0
426,525.0,143.28944396972656,35.82236099243164,593.0,307.0,627.0,307.0,625.0,344.0,589.0,343.0
427,526.0,131.24412155151367,32.81103038787842,418.0,305.0,420.0,335.0,386.0,343.0,386.0,309.0
428,527.0,134.15593719482422,33.538984298706055,369.0,306.0,369.0,342.0,337.0,343.0,337.0,309.0
429,529.0,138.69161224365234,34.672903060913086,520.0,305.0,524.0,339.0,487.0,343.0,487.0,309.0
430,530.0,137.07569885253906,34.268924713134766,470.0,306.0,470.0,341.0,437.0,343.0,437.0,307.0
431,533.0,124.44613838195801,31.111534595489502,1388.0,293.0,1416.0,300.0,1417.0,328.0,1380.0,322.0
432,538.0,122.47920036315918,30.619800090789795,1163.0,275.0,1194.0,276.0,1189.0,307.0,1161.0,307.0
433,539.0,129.22837829589844,32.30709457397461,1113.0,272.0,1145.0,273.0,1142.0,306.0,1111.0,305.0
434,540.0,135.4570655822754,33.86426639556885,1063.0,268.0,1096.0,271.0,1093.0,305.0,1060.0,303.0
435,543.0,139.3322410583496,34.8330602645874,1010.0,265.0,1045.0,267.0,1042.0,303.0,1009.0,300.0
436,545.0,138.49292755126953,34.62323188781738,958.0,263.0,994.0,266.0,990.0,301.0,958.0,298.0
437,546.0,120.37433242797852,30.09358310699463,183.0,263.0,183.0,294.0,153.0,297.0,155.0,266.0
438,547.0,140.41719818115234,35.104299545288086,907.0,261.0,943.0,263.0,938.0,299.0,907.0,298.0
439,548.0,121.45749282836914,30.364373207092285,228.0,261.0,229.0,292.0,199.0,296.0,200.0,264.0
440,549.0,142.24893951416016,35.56223487854004,856.0,260.0,892.0,261.0,888.0,297.0,855.0,297.0
441,550.0,124.51755142211914,31.129387855529785,248.0,261.0,277.0,262.0,273.0,295.0,244.0,294.0
442,551.0,148.1882553100586,37.04706382751465,803.0,258.0,840.0,260.0,837.0,297.0,802.0,297.0
443,552.0,141.4621925354004,35.3655481338501,752.0,258.0,787.0,260.0,783.0,296.0,749.0,294.0
444,553.0,127.30076026916504,31.82519006729126,324.0,258.0,323.0,290.0,292.0,293.0,292.0,261.0
445,555.0,143.23786544799805,35.80946636199951,697.0,260.0,732.0,257.0,734.0,293.0,697.0,295.0
446,556.0,142.16725540161133,35.54181385040283,647.0,257.0,681.0,258.0,680.0,294.0,644.0,293.0
447,557.0,136.2022590637207,34.050564765930176,441.0,257.0,474.0,258.0,472.0,292.0,438.0,292.0
448,558.0,132.15122985839844,33.03780746459961,422.0,257.0,422.0,291.0,389.0,292.0,389.0,260.0
449,559.0,130.47735786437988,32.61933946609497,371.0,256.0,372.0,291.0,340.0,293.0,340.0,261.0
450,560.0,136.32268905639648,34.08067226409912,626.0,256.0,627.0,291.0,593.0,293.0,592.0,260.0
451,561.0,131.35131454467773,32.837828636169434,489.0,259.0,520.0,257.0,523.0,290.0,490.0,293.0
452,562.0,147.38631057739258,36.846577644348145,536.0,255.0,575.0,255.0,575.0,291.0,541.0,293.0
453,569.0,120.56666374206543,30.141665935516357,1212.0,230.0,1240.0,234.0,1239.0,263.0,1208.0,262.0
454,571.0,126.48731994628906,31.621829986572266,1112.0,223.0,1145.0,226.0,1141.0,255.0,1110.0,256.0
455,574.0,120.31131172180176,30.07782793045044,186.0,216.0,188.0,248.0,157.0,249.0,159.0,219.0
456,575.0,127.98958206176758,31.997395515441895,960.0,214.0,994.0,218.0,984.0,248.0,958.0,250.0
457,576.0,120.37237358093262,30.093093395233154,232.0,214.0,233.0,245.0,202.0,247.0,203.0,218.0
458,577.0,134.4156494140625,33.603912353515625,911.0,213.0,944.0,216.0,941.0,249.0,908.0,248.0
459,578.0,124.32219314575195,31.08054828643799,279.0,212.0,280.0,243.0,248.0,246.0,249.0,215.0
460,579.0,141.32983016967773,35.332457542419434,857.0,211.0,892.0,214.0,890.0,250.0,856.0,247.0
461,580.0,139.1273078918457,34.781826972961426,803.0,213.0,839.0,211.0,839.0,245.0,804.0,247.0
462,581.0,121.50642013549805,30.37660503387451,326.0,213.0,327.0,243.0,294.0,242.0,299.0,211.0
463,582.0,140.13866806030273,35.034667015075684,751.0,210.0,787.0,211.0,787.0,243.0,751.0,246.0
464,583.0,129.25668716430664,32.31417179107666,344.0,210.0,377.0,210.0,373.0,243.0,343.0,243.0
465,584.0,136.70475387573242,34.176188468933105,733.0,209.0,736.0,239.0,699.0,245.0,698.0,211.0
466,585.0,129.37762069702148,32.34440517425537,395.0,209.0,426.0,209.0,423.0,242.0,391.0,242.0
467,586.0,141.4668960571289,35.36672401428223,649.0,208.0,683.0,210.0,681.0,246.0,645.0,243.0
468,587.0,137.30175018310547,34.32543754577637,629.0,207.0,629.0,242.0,595.0,244.0,594.0,211.0
469,588.0,137.39556503295898,34.348891258239746,545.0,208.0,579.0,209.0,576.0,243.0,541.0,242.0
470,589.0,137.2409553527832,34.3102388381958,492.0,210.0,527.0,208.0,529.0,240.0,492.0,243.0
471,590.0,133.3182601928711,33.32956504821777,475.0,207.0,475.0,240.0,442.0,244.0,443.0,209.0
472,598.0,121.35558891296387,30.338897228240967,1110.0,178.0,1143.0,178.0,1141.0,205.0,1111.0,209.0
473,603.0,132.2038917541504,33.0509729385376,1009.0,170.0,1044.0,172.0,1044.0,201.0,1010.0,204.0
474,605.0,131.2235565185547,32.80588912963867,959.0,167.0,992.0,168.0,993.0,200.0,962.0,202.0
475,606.0,134.26602935791016,33.56650733947754,908.0,166.0,942.0,167.0,944.0,199.0,911.0,201.0
476,607.0,122.36129188537598,30.590322971343994,283.0,165.0,284.0,196.0,252.0,198.0,253.0,169.0
477,608.0,138.37837982177734,34.594594955444336,859.0,164.0,893.0,167.0,891.0,202.0,857.0,199.0
478,609.0,125.24387741088867,31.310969352722168,330.0,163.0,332.0,195.0,299.0,196.0,300.0,166.0
479,610.0,134.29866409301758,33.574666023254395,804.0,164.0,840.0,165.0,839.0,196.0,807.0,199.0
480,611.0,124.47869682312012,31.11967420578003,351.0,163.0,380.0,163.0,378.0,195.0,346.0,194.0
481,612.0,137.47549057006836,34.36887264251709,754.0,162.0,789.0,166.0,787.0,199.0,752.0,196.0
482,613.0,137.30673599243164,34.32668399810791,703.0,161.0,737.0,163.0,735.0,197.0,700.0,195.0
483,614.0,125.31288719177246,31.328221797943115,395.0,166.0,429.0,162.0,429.0,192.0,396.0,194.0
484,615.0,135.04505157470703,33.76126289367676,648.0,163.0,683.0,162.0,684.0,195.0,649.0,195.0
485,616.0,128.3020896911621,32.07552242279053,445.0,164.0,478.0,160.0,478.0,192.0,445.0,194.0
486,617.0,136.20745849609375,34.05186462402344,630.0,159.0,632.0,194.0,597.0,195.0,597.0,162.0
487,618.0,133.22648239135742,33.306620597839355,548.0,160.0,581.0,161.0,579.0,194.0,545.0,193.0
488,619.0,134.2586555480957,33.564663887023926,529.0,159.0,529.0,193.0,495.0,194.0,494.0,163.0
489,628.0,130.1584358215332,32.5396089553833,959.0,122.0,993.0,123.0,995.0,153.0,961.0,154.0
490,629.0,120.39309120178223,30.098272800445557,289.0,121.0,288.0,151.0,255.0,150.0,259.0,123.0
491,630.0,129.80121421813965,32.45030355453491,911.0,119.0,945.0,125.0,942.0,154.0,909.0,152.0
492,632.0,133.1966381072998,33.29915952682495,857.0,118.0,892.0,120.0,894.0,149.0,858.0,151.0
493,633.0,134.06005477905273,33.515013694763184,805.0,118.0,841.0,119.0,842.0,149.0,806.0,150.0
494,634.0,131.47093200683594,32.867733001708984,756.0,116.0,790.0,119.0,787.0,151.0,754.0,148.0
495,635.0,125.20624542236328,31.30156135559082,382.0,116.0,384.0,146.0,351.0,148.0,350.0,118.0
496,636.0,131.17021942138672,32.79255485534668,703.0,116.0,735.0,115.0,738.0,147.0,703.0,148.0
497,638.0,130.17908096313477,32.54477024078369,650.0,117.0,684.0,114.0,685.0,146.0,651.0,147.0
498,639.0,124.28030395507812,31.07007598876953,448.0,118.0,480.0,114.0,481.0,145.0,448.0,146.0
499,640.0,130.30873489379883,32.57718372344971,634.0,115.0,633.0,147.0,598.0,144.0,601.0,114.0
