"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"300",300,"300","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",16167.4050334622,323,1228,634,1211,615,1219.24626865672,624.167910447761,1.02060305254364,277,0.428487572911287,143.474664747315,1,0.829721362229102,0.979812864078453,19.4613698420534,19.2353840616713,8.54400374531753,3.37213153394882,3,16,17.5842754608543,1.22610810770838,58.6274169979695,0.967509025270758,39.8905867338181,180.286976337433,0.614042341709137,0.0580633878707886,0.030424843028475,0.836409866809845,0.836409866809845,0.76712666795804,0.672712598274003,0.660716414451599,0.701817572116852,0.525940418243408,0.0282768931882141,0.0706294698651745,0.734240233898163,1219.22113635763,624.150762893532,0,1219.24626865672,624.167910447761,0,1215,616,0,300,319,0.04462026,0.17849383,0.3143789,0.46250698,0.854159274271553,0.885858255404012,0.957426611672748,1.10671313000577,0.022840736840101,0.0142970412495244,0.00944397424460455,0.023763345577104,0.00322319804137373,0.00308397464916252,0.00295185712162076,0.00299909461294704,291.729857819905,519.414893617021,363.935483870968,496.989361702128,0.502759008615602,0.109930225457001,0.350198250421552,0.14995835831591,5.01886919365939,5.25911323821919,5.06145843696138,5.29216404190256,0.000150822235513896,0.000116193249564141,0.000152322212672765,0.000111169197576308,8.44854101333123,8.40163732241081,8.49765877849752,8.42692927720955,-0.531661599200316,-0.528164320514548,-0.518917241307403,-0.528352139265344,0.998898140816656,0.998796300541238,0.998702136539706,0.998821417566008,0.1285374746349,0.0506802372932544,0.0775590113858095,0.0464527780647857,334.75355450237,332.5,334.68202764977,332.627659574468,6.36222050174648,6.20827580700665,6.18533093103879,6.13553872168374,881.664383100113,647.718085106375,756.207649344869,672.340086011769,293.348560229999,291.78324468085,280.03578330396,292.332361928475,259,0.00154640867800669,518,583,82.8185328185328,17.1814671814672
"301",301,"301","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",18399.4721462909,361,1328,636,1309,617,1317.64918032787,626.091803278689,1.04257161245073,318,0.300353191168088,153.058601649534,1,0.844875346260388,0.959166725870602,20.2312923893617,20.5182845286832,9,3.59855472789216,3,18,19.2971742916228,4.8108406267213,63.2132034355964,0.959119496855346,43.0631308555603,198.378654837608,0.590027317404747,0.0567739605903625,0.00995241669792015,0.787238597869873,0.787238597869873,0.75549352378176,0.650421819139699,0.637010961771011,0.722775816917419,0.541795074939728,0.0170931010394668,0.0705082740483862,0.710835292935371,1317.64573668824,626.082465616013,0,1317.64918032787,626.091803278689,0,1321,617,0,301,320,0.04826692,0.17583793,0.31653494,0.4593602,0.865965350804957,0.893842831254004,0.946501525593738,1.11194337052958,0.012078998419564,0.0194648841242022,0.0220947260314251,0.010071229819861,0.00256080905306972,0.00277308646608703,0.00276,0.00297744297618046,322.064516129032,514.511415525114,307.244,466.096330275229,0.430749214933792,0.0761774800758273,0.448474020506304,0.162197376671154,5.00020892891546,5.36380344403154,4.99622978104509,5.29137281579347,0.000168992047565066,0.00011143225765847,0.000171294578962847,0.000119869884738522,8.68403502006429,8.57723152304186,8.62774518464478,8.53077658394132,-0.461349606587096,-0.462600877097123,-0.472491674037009,-0.472609581266822,0.997258980765283,0.99713005094127,0.997593165630736,0.997448582039704,0.0854272739323979,0.0501860486473641,0.107840980447346,0.0610661457262031,323.758064516129,321.041095890411,323.844,321.206422018349,6.23521561734581,6.13133111280382,6.24539429771476,6.15117999994021,809.473725286152,599.363607931446,806.915663999986,646.567481693462,282.884560353803,278.468755864142,278.539916000012,278.165952992185,257,0.00187746498520055,518,583,82.8185328185328,17.1814671814672
"302",302,"302","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13694.0333678952,272,1373,636,1357,619,1364.61233480176,627.022026431718,0.992665863425461,234,0.332912398294061,132.044631889854,1,0.834558823529412,1.0073883235485,17.5069085878539,17.2046505340853,8,3.17901234246647,2.82842712474619,15,16.5082752871992,-10.9736462561547,53.2132034355964,0.97008547008547,36.4849942922592,157.588848233223,0.63023841381073,0.0654339492321014,0.0547101786170181,0.805145859718323,0.805145859718323,0.776276474303388,0.694224001027414,0.696040153503418,0.751885235309601,0.557906091213226,0.0126956239586617,0.0660262044732798,0.761241286993027,1364.55905802688,627.034467850536,0,1364.61233480176,627.022026431718,0,1361,620,0,302,321,0.050082535,0.18415444,0.30256045,0.46320266,0.874518103324447,0.889426744047631,0.967341152715011,1.09528127871454,0.0131837198465713,0.0106088958133374,0.0239241335188067,0.010751338374005,0.0037448347107438,0.00385815483218081,0.00379201647888643,0.003579604578564,320.261363636364,513.142857142857,327.86592178771,510.406451612903,0.397674465200477,0.0633934541495604,0.377049421414504,0.0632687560578958,4.97019152406691,5.19732286328858,4.96221791732053,5.13848353743398,0.000164178322202652,0.000130769483059195,0.000175664063466097,0.000137876966026038,8.17105157601137,8.09464514456291,8.15831486940677,8.1664469859194,-0.522448462036852,-0.528771933812864,-0.529440643845004,-0.512774766105666,0.998451995108666,0.998512967271543,0.998593802919652,0.99820653686244,0.0931365176119918,0.0648206452778786,0.0853924387043944,0.0610663058608987,345.875,344.207792207792,346.055865921788,343.916129032258,6.1433169742559,5.86001732672454,6.07858498429768,6.00729672462651,743.154829545412,582.606173047723,724.756655535122,579.354255983344,265.85404829547,273.937257547637,263.155644330702,272.440176899057,256,0.0012054823967674,518,583,82.8185328185328,17.1814671814672
"303",303,"303","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",21838.0620228108,440,1421,638,1401,616,1410.31491712707,626.925414364641,1.04265939043251,374,0.380596727460239,166.748565654466,1,0.822727272727273,0.959085976854998,22.3717288272414,22.0227155455452,10,3.84564105705398,3.16227766016838,19,20.6880574756049,-11.2743302203836,68.8700576850888,0.967914438502674,45.6380083560944,231.002362251282,0.578171819448471,0.0511060357093811,0.10747522361592,0.801336348056793,0.801336348056793,0.748164071411383,0.638128072517353,0.618084132671356,0.65018767118454,0.527240335941315,0.0246278763147238,0.0725915370599275,0.706992983818054,1410.21225418388,626.893614305118,0,1410.31491712707,626.925414364641,0,1411,616,0,303,322,0.052295107,0.16950959,0.3252704,0.4529249,0.860492221672423,0.889311180598493,0.94957975802883,1.11536609802116,0.017548255785962,0.0224738270002901,0.0286204352659259,0.0291267039356933,0.00247140314480382,0.0027002763399683,0.00259308802245516,0.00271555119470433,309.851851851852,431.475655430712,267.880794701987,459.026022304833,0.443898306822825,0.242300036540691,0.546797341664145,0.191281399291688,5.03048233307374,5.20296073419608,4.90111286743398,5.2912494224541,0.000161739604311266,0.000134474875745398,0.000189609914361073,0.000122018262242403,8.82024807697145,8.71131685859713,8.75693577245783,8.6843286618599,-0.4279324811837,-0.433106024117193,-0.442376416677435,-0.437261651836792,0.995884547919586,0.995941393400776,0.996536517619019,0.996116571309899,0.0945191145813671,0.0319459768169697,0.11922673268122,0.0567817954397717,316.828282828283,315.153558052434,317.933774834437,314.914498141264,6.26195393194251,6.26068132778238,6.41109921688184,6.29479676530137,804.519334761761,707.433348763487,914.287004955899,676.167410621798,278.592796653415,284.727251048549,295.541949914466,283.798358231637,255,0.00242764367931799,518,583,82.8185328185328,17.1814671814672
"304",304,"304","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",18278.8198699218,361,1465,639,1446,620,1454.85478547855,628.980198019802,1.03009316993458,315,0.275885771455198,152.555944785758,1,0.839335180055402,0.970785972751869,20.0726356712677,20,9,3.56363994194432,3,18,19.2936252952359,-25.0661975780343,62.6274169979695,0.961904761904762,42.2963762283325,199.691412985325,0.598230928182602,0.0558922290802002,0.0925180244548052,0.806731462478638,0.806731462478638,0.755292432648795,0.659047567608333,0.642687678337097,0.707378149032593,0.520876049995422,0.0186985455914237,0.0699225828084005,0.729162991046906,1454.76553429899,628.955829765944,0,1454.85478547855,628.980198019802,0,1453,620,0,304,323,0.053517584,0.16774671,0.3383274,0.44040832,0.853464625187607,0.891706183552741,0.958067332472756,1.11203100606799,0.0150977885065561,0.0122800012696292,0.0251350933395254,0.0230788755725269,0.00274307621124992,0.00296853566529492,0.00263566660056844,0.00281962797744298,320.837398373984,456.402777777778,260.422764227642,440.784403669725,0.417078552912959,0.184656495948973,0.538999330309625,0.204922021653549,5.0646944199637,5.29823163936508,4.85159944693309,5.23519077273378,0.000149571349351538,0.0001193449492029,0.00019395614573868,0.000121618231331192,8.64767985081493,8.50252743269899,8.66401948499645,8.56288667568443,-0.462628945900014,-0.476245402261765,-0.459617333616698,-0.458949659889236,0.997250476507074,0.997538045218013,0.997154568916788,0.996947980191538,0.0754502865425,0.0434472652594166,0.112758488796643,0.057304488102728,327.804878048781,325.893518518519,328.691056910569,325.876146788991,6.30806501660062,6.24251833618762,6.33006767309199,6.25404831842371,779.953797342838,663.132180212604,869.392359045523,667.998421850032,275.197798929217,279.883739497611,282.453780818294,277.195706379916,254,0.0018590284232164,518,583,82.8185328185328,17.1814671814672
"305",305,"305","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",20571.2131209351,399,1546,642,1527,621,1535.91788856305,630.870967741935,1.08812080628063,354,0.413824198299221,161.8396800193,1,0.854636591478697,0.919015603991763,21.9416190898428,21.6333076527839,9.21954445729289,3.65923558964532,3.16227766016838,18,19.97470249811,-5.16735647291214,68.2842712474619,0.963276836158192,43.0117852091789,219.066085577011,0.594894632697105,0.0444557070732117,0.0877357616773975,0.771823346614838,0.771823346614838,0.716863086819649,0.642422538349006,0.636409044265747,0.654607892036438,0.548147559165955,0.0248615099904866,0.0528924572927749,0.68510365486145,1535.83015430174,630.871480839793,0,1535.91788856305,630.870967741935,0,1527,630,0,305,324,0.049315244,0.1656517,0.33267006,0.45236298,0.885078852113921,0.911084316670894,0.969576849641962,1.07871173207576,0.0137572810311818,0.0108492356957149,0.0253950068408154,0.0242386194961982,0.00271078101547539,0.00284534339229969,0.00279974489795918,0.00284672827857615,151.597122302158,221.254032258064,124.3,252.883534136546,0.517249228017035,0.306913606561992,0.616997929574051,0.209682232317762,4.56245929837514,4.87672100165932,4.4096400761406,4.93374382904925,0.000207007498492819,0.00016467465837598,0.000275074752888606,0.000160950779415877,8.66196589280513,8.57302967727002,8.65953542761289,8.585366540441,-0.399592769141663,-0.40479939278858,-0.405957235523416,-0.402179991934266,0.993364336312319,0.993532113262716,0.993907945950339,0.993340954134417,0.0892656416979008,0.0791955378953997,0.142040018843912,0.0623023340715277,321.517985611511,320.125,322.214285714286,319.751004016064,6.04406564492217,5.96926704082081,6.15499472715544,5.96503964816143,476.45830961132,417.206149193546,524.782653061222,387.070531120466,157.013857978371,159.615045362905,162.270663265295,159.988516314254,NA,0.0022194923660673,518,583,82.8185328185328,17.1814671814672
"306",306,"306","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",18037.5153171835,360,1507,642,1489,622,1497.11705685619,631.137123745819,1.04387368056916,309,0.453127889469264,151.545629401195,1,0.830555555555556,0.957970316345904,20.7155415177229,20.8086520466848,9,3.51964949686463,3,17,18.4667766879825,-15.5313153486717,62.6274169979695,0.967637540453074,41.4115518927574,197.778571248055,0.611193105578423,0.0480309128761292,0.057053840664668,0.771498382091522,0.771498382091522,0.739491998084954,0.661466793471754,0.655468761920929,0.691358089447021,0.541292905807495,0.0206505637057458,0.0567017311417636,0.70788311958313,1497.06099368285,631.126537843417,0,1497.11705685619,631.137123745819,0,1489,628,0,306,325,0.047942348,0.17985994,0.31497094,0.4572268,0.895922624971714,0.911493575168867,0.960982766990758,1.08500648443661,0.0135318558315459,0.0158509997469133,0.0308971771296354,0.0202010954592272,0.00278356471350291,0.00312212214460592,0.00317367763431903,0.00305803903247043,208.150627615063,325.218009478673,185.6,328.354838709677,0.432443109564959,0.135815529150957,0.507444020957071,0.116720540946105,4.84823109976523,5.01685503253852,4.56234465489922,5.10048943393026,0.000169276499613005,0.000151800621684429,0.000261325746792661,0.000139771514511932,8.61105650460631,8.44022401095131,8.47476644718187,8.45853331768797,-0.412261109521791,-0.431184382110862,-0.442221518277249,-0.428049211259552,0.994270063300333,0.995157211537044,0.995924385556864,0.994994580407062,0.0936823560691619,0.0677935444424306,0.12917933711369,0.0826861369744715,330.276150627615,329,331.461224489796,328.870967741935,6.17748558723671,6.00582069380317,6.09096262418292,5.93716940884778,525.346334973103,427.4407582938,568.019925031229,415.135424409091,183.374240647052,188.164691943115,188.404981257798,185.872565779682,NA,0.00182233774105085,518,583,82.8185328185328,17.1814671814672
"307",307,"307","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",16830.9925534923,342,238,674,219,656,228.318996415771,664.523297491039,1.00826578867716,288,0.29517056264412,146.389498585962,1,0.815789473684211,0.991801974469448,19.302738341154,18.8679622641132,8.54400374531753,3.44645712026907,3,17,18.4426966615238,84.8685709780834,59.4558441227157,0.96875,24.7706242203712,120.218388706446,0.362943470478058,0.0577301532030106,0.681750612382193,0.641546130180359,0.641546130180359,0.476358158084062,0.430890282101956,0.414205387234688,0.289562940597534,0.289562940597534,0.109045849560057,0.080401869195358,0.488815419375896,229.00004573213,664.492382669847,0,228.318996415771,664.523297491039,0,237,663,0,307,327,0.049188536,0.16828558,0.3444759,0.43805006,0.807270673487113,0.885880686764446,1.01167131317289,1.07206988726792,0.0206524681470572,0.0622162899981658,0.104278321077983,0.18005815113972,0.00268641975308642,0.00294612794612795,0.00283053323593864,0.00307366595245383,310.533333333333,371.737373737374,207.711711711712,483.207070707071,0.548886103135208,0.478706715778969,0.730661901710626,0.324256054827017,5.00884637108108,5.09977473670215,4.72291070025635,5.2384119401577,0.000177919259939462,0.000158672739021683,0.00023651527337031,0.000146305417196143,8.60489230232815,8.48289197361497,8.55227673345748,8.42476179682544,-0.536289676897614,-0.549871065231442,-0.549832383970631,-0.563843433789753,0.999086469052736,0.999196040632352,0.999236786434032,0.999329866205469,0.0700797274576652,0.0459269952031772,0.0954666926364188,0.0534582118330199,216.08,214.10101010101,216.72972972973,214.055555555556,6.38181970689228,6.21889374414766,6.40292357999247,6.22920692121402,1066.20693333333,1054.47464544434,1334.67470172875,946.941358024691,344.185066666667,356.553004795431,385.596603360116,357.537107182941,249,0.00164258704040654,518,583,82.8185328185328,17.1814671814672
"308",308,"308","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",15322.8390988783,342,288,674,269,656,277.53937007874,664.645669291339,1.02193148201576,263,0.238881226033893,139.67692965664,1,0.742690058479532,0.978539185452527,18.2821279071876,18.6815416922694,8.48528137423857,3.27871488129617,2.82842712474619,16.9705627484771,17.7528382515068,-84.3901077868793,57.1126983722081,0.965779467680608,24.2305876910686,118.19409391284,0.401930898427963,0.0688020288944244,0.594773492837431,0.686047315597534,0.686047315597534,0.504803910230597,0.465331078397007,0.449563771486282,0.294136852025986,0.294136852025986,0.1119739432883,0.0844194048187761,0.536947160959244,278.125059054696,664.54211287567,0,277.53937007874,664.645669291339,0,287,665,0,308,328,0.042529948,0.17712587,0.32074562,0.4595986,0.771614771868498,0.865191755386498,1.01836733445525,1.08090782055148,0.0260293165156923,0.0671374702261205,0.0902444063097401,0.161330814491219,0.0030375,0.00315221122936238,0.00284409754106724,0.00318342124153428,332.65,424.748603351955,285.969696969697,620.720670391061,0.580616845612098,0.499224295273674,0.645817482061758,0.230682887746814,5.01883227340507,5.21320626773185,4.95438462295206,5.35090429497628,0.00016771694214876,0.000137776042562719,0.000187720003060912,0.000120397740330635,8.45375843973146,8.36228009289463,8.50938244077576,8.34415097279498,-0.579292032183886,-0.595828763866687,-0.571957167932339,-0.606473239697897,0.999492956671232,0.999585995811493,0.999451979842158,0.999649393251833,0.0663073783288967,0.0440265217114243,0.0785935862880146,0.0419041073656971,232.75,231.184357541899,231.515151515152,230.988826815642,6.46206181491418,6.20657398150304,6.48336105716079,6.38271102841918,1253.7275,1271.61405698948,1328.84573002755,992.971942199059,396.594375000001,424.090665085361,403.703856749311,403.423153147531,248,0.00142683141263603,518,583,82.8185328185328,17.1814671814672
"309",309,"309","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13814.6856442643,288,337,674,319,658,327.152838427948,665.410480349345,1.01487263430106,238,0.354802767272879,132.625050651687,1,0.795138888888889,0.985345319404244,17.6616273308889,17.464249196573,8,3.18645958019182,2.82842712474619,15,16.5125825678313,-87.717370495123,54.0416305603426,0.96218487394958,24.783866584301,111.131775200367,0.421698898077011,0.0598968118429184,0.544396449836559,0.729624569416046,0.729624569416046,0.527316310304277,0.485291594761428,0.475162282586098,0.32247605919838,0.32247605919838,0.108510758226635,0.0789752052379751,0.544282123446465,327.697196629697,665.404027227411,0,327.152838427948,665.410480349345,0,336,665,0,309,329,0.04629964,0.18308508,0.31926978,0.45134547,0.815585967726429,0.911445309286531,1.00154491483349,1.06554756121537,0.0214614147163832,0.0594900850811946,0.0865813319704277,0.154787431730551,0.00311345807515033,0.00361604207758054,0.0033994063008714,0.00361069414580713,311.839779005525,438.807692307692,249.779661016949,485.566878980892,0.538376103004819,0.380236706006242,0.65038670541923,0.308139598738776,5.04112074796944,5.10235966975908,4.79280267800061,5.25734736811233,0.000158955058346083,0.000158621755882627,0.00019961776042216,0.000126088391340713,8.37965313845247,8.16517858102787,8.27828478734669,8.16879343996065,-0.564315827879328,-0.605561844712162,-0.584564221139104,-0.593467453071676,0.999311009683042,0.999583953622516,0.999463592468635,0.999492654377998,0.0654467292363591,0.0496826437006402,0.100657897648346,0.0623979613913304,244.07182320442,242.230769230769,243.293785310734,242.114649681529,6.34240272728371,6.05743976059315,6.21334877409212,6.1805626504335,1039.21583590245,977.241617357016,1179.1114303042,918.088766278546,337.763903726998,354.012327416172,357.222772830284,350.913911314859,247,0.00122144892220512,518,583,82.8185328185328,17.1814671814672
