"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"270",270,"270","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",17313.6016589688,414,404,568,381,550,392.97212543554,558.344947735192,1.13362337463611,303,0.600430621627594,148.473439692059,1,0.693236714975845,0.882127188248034,21.555816033651,22.0907220343745,8.54400374531753,3.32920024278228,2.82842712474619,17,17.2376871213874,86.2373714557411,63.9411254969543,0.947194719471947,27.4318590462208,133.454125761986,0.402033157646656,0.0638846457004547,0.651887823475307,0.667175710201263,0.667175710201263,0.507997389744829,0.464996953874515,0.449427798390388,0.330535262823105,0.316561251878738,0.104114644780556,0.0782113668506226,0.531425029039383,393.621025041451,558.407293832454,0,392.97212543554,558.344947735192,0,403,557,0,270,300,0.042183265,0.16780476,0.31743616,0.47257575,0.807106472055114,0.908678620772541,1.01226863927311,1.05138946803965,0.0609042752716238,0.0471884497778761,0.0809066607485961,0.153172310428097,0.00255116137707455,0.00277719433359005,0.0028617119771063,0.00274836406900654,283.952789699571,484.68115942029,256.146788990826,351.273170731707,0.565559944793139,0.27840330845995,0.618677829703371,0.490186563042536,4.96966931860136,5.23868927525039,4.94885988006721,5.03512883701026,0.000186086663527334,0.000143632502035446,0.000193448809778972,0.000165487650567488,8.68603260386318,8.54974353961448,8.54453805183122,8.55265083121276,-0.530904246296167,-0.555891390651138,-0.55712366221525,-0.552791566400697,0.999060932419999,0.999307382486744,0.999318519837907,0.999272947414423,0.0830676715036135,0.0403937589779906,0.10272588636648,0.0449287379625799,233.042918454936,231,234.036697247706,231.887804878049,6.44489503977407,6.31632793095678,6.48457512295826,6.34196139719779,1023.25996058132,858.676328502414,1087.31975422944,1026.77277810827,326.803187570224,335.839371980681,335.866635805067,344.511487209995,298,0.00171373999451016,530,589,83.5849056603774,16.4150943396226
"271",271,"271","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",17615.2323498916,360,1514,569,1496,549,1504.47260273973,558.017123287671,1.0292803010369,303,0.345510261348825,149.761177938677,1,0.811111111111111,0.971552646050451,19.9161663400277,19.4164878389476,9,3.52489231908556,3,17,18.6896286743866,0.241142171611499,61.4558441227157,0.963696369636964,38.0449194908142,185.118819057941,0.588951706886292,0.0471275448799133,0.0703300897799584,0.735927581787109,0.735927581787109,0.704535546126189,0.633968558417608,0.63144838809967,0.664138734340668,0.526706337928772,0.0170666886505094,0.0541165441380508,0.68356454372406,1504.40256394364,558.023517704835,0,1504.47260273973,558.017123287671,0,1497,552,0,271,301,0.050440185,0.17959431,0.3308903,0.4390752,0.86638435020166,0.904164447866636,0.975959262462577,1.08652507551646,0.00941546024483584,0.0111477083296,0.00971244058692679,0.0224518740257181,0.00269852087899943,0.00287310272200728,0.00262163689005014,0.00294178246835008,166.489270386266,265.301435406699,162.81512605042,283.822966507177,0.510735890130702,0.239242145839905,0.529886668151723,0.186836862637973,4.60136401730607,4.99697721852818,4.63078747680804,4.94133895600139,0.00022023585256259,0.000155272381558458,0.000218415685256016,0.000160117513575587,8.62918662747761,8.51235967034804,8.66895689145011,8.47769406031055,-0.432335249709248,-0.448190332794075,-0.427484857557235,-0.451058504898273,0.995706115431788,0.996332902485214,0.995502215370071,0.996407230756763,0.0613950851658494,0.0706357748985463,0.107891522182366,0.0581572869417708,316.652360515021,315.224880382775,317.18487394958,314.980861244019,6.04420409385583,6.05106486210908,6.18764460417272,5.96319630719711,514.080863526659,432.164739818225,529.848174563944,414.248437535774,170.142533478211,174.366543806245,173.16582515357,174.517851010747,NA,0.00175871863092217,530,589,83.5849056603774,16.4150943396226
"272",272,"272","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",12789.1412951268,270,1553,568,1538,550,1544.74528301887,558.561320754717,1.01661395220885,221,0.528841350877011,127.607368283187,1,0.785185185185185,0.983657560303247,17.839750225466,17.2626765016321,7.61577310586391,3.0401945875907,2.82842712474619,14,15.1409652886107,-1.39431350533539,52.0416305603426,0.959276018099548,30.2553305029869,133.085234940052,0.594991505146027,0.0304818749427795,0.0542065832497943,0.715336203575134,0.715336203575134,0.672340677844154,0.627760542170057,0.628188610076904,0.62593948841095,0.552418828010559,0.0217297478427064,0.0367536113088665,0.657019972801208,1544.70207392845,558.594051904609,0,1544.74528301887,558.561320754717,0,1543,550,0,272,302,0.05183494,0.18570559,0.3246468,0.43781266,0.915750622749325,0.937371059542609,0.983216025148119,1.05473048985004,0.0126346987501119,0.0102210703733152,0.0152500137996381,0.0229177356811947,0.00554798910431021,0.00552965681412418,0.00478683351859156,0.00501247004743508,89.8101265822785,150.112676056338,104.784431137725,147.321678321678,0.409954675870065,0.123915484804701,0.331189202110485,0.108817353292597,4.18468510774333,4.48453120351785,4.2927868349206,4.52512405455297,0.00029541659102847,0.000250897343328497,0.000306562901074493,0.000241372667387931,7.71660076393142,7.67880132386435,7.87460519062583,7.79095603956046,-0.41211396104982,-0.428267688294226,-0.397457491894106,-0.410783873729083,0.990850324221816,0.992357100150749,0.989889168167008,0.991051845335967,0.104877265760993,0.0876149320229415,0.109103411201133,0.0915884023709761,315,315.014084507042,315.610778443114,314.958041958042,5.47784504906617,5.3483623078507,5.4719568055485,5.37464293212434,214.607594936679,192.577266415406,208.561081429973,183.298938823442,76.1044303797426,85.6724856179462,78.3363781419066,82.655154286269,NA,0.00108799244218197,530,589,83.5849056603774,16.4150943396226
"273",273,"273","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",10014.138938637,210,302,567,287,553,293.89156626506,559.855421686747,1.03141390267982,176,0.346902311789924,112.917658951755,1,0.79047619047619,0.96954287449665,15.042244754918,15,7,2.71678960685718,2.23606797749979,13,14.1081404096277,80.6264373200167,46.3847763108502,0.943181818181818,19.2568461596966,72.2456619143486,0.372874870896339,0.0661467313766479,0.549980077844305,0.615761339664459,0.615761339664459,0.469679174626746,0.435214830809329,0.423200011253357,0.281104266643524,0.275847017765045,0.108231184033338,0.0819447967875026,0.503586560487747,294.440986561068,559.880229434735,0,293.89156626506,559.855421686747,0,301,562,0,273,303,0.043816406,0.19503441,0.35430127,0.40684798,0.808169271383017,0.925020366055624,1.01403468025142,1.05526195745915,0.0274521153388378,0.0328636113483345,0.118833882844913,0.194224179341718,0.004288,0.00513714770477896,0.00454203947817772,0.00551418606843246,431.6,645.359223300971,321.314049586777,480.990291262136,0.400433936910584,0.130955484705755,0.545509995432738,0.342686490568128,5.06196334225071,5.20967398409142,4.92501636186675,4.97653545527254,0.000179891684024996,0.000149058078452464,0.000208507340249626,0.000199170772355778,7.89378428466209,7.62824809999875,7.81968968355559,7.55057819708613,-0.623127265379453,-0.664062531549863,-0.625278769757958,-0.677938122632037,0.999605496927537,0.999745614310746,0.999592864838596,0.999783243961277,0.0317755321682088,0.0333807825420391,0.0735525585883803,0.0519761572175577,219.936,217.572815533981,217.066115702479,217.825242718447,6.1633541844717,6.03106581840334,6.2077962949828,5.85373899795198,1008.107904,839.856348383451,1092.64025681306,982.513149212937,359.926976000001,371.303892921105,353.488576599955,365.875860118766,291,0.000753848750245669,530,589,83.5849056603774,16.4150943396226
"274",274,"274","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",12668.4890187577,255,1589,569,1574,552,1580.94285714286,560.004761904762,1.03987474011908,222,0.529428817963112,127.004020372291,1,0.823529411764706,0.961654285289678,17.823471774119,17.4928556845359,7,2.99486465195968,2.82842712474619,14,15.1206200590233,-4.27831744919069,52.3847763108502,0.945945945945946,30.5024539232254,128.708447694778,0.587711930274963,0.0243171453475952,0.0574768634612933,0.689601957798004,0.689601957798004,0.648988381345221,0.612897369975135,0.612390875816345,0.607954978942871,0.553803563117981,0.0205542415729919,0.0312511031334731,0.635488569736481,1580.89717912687,560.039648989603,0,1580.94285714286,560.004761904762,0,1583,568,0,274,304,0.044144634,0.1974334,0.3303349,0.42808712,0.927037317305799,0.942295759238979,0.991004705429077,1.04532900244691,0.00811696575751503,0.00976875942265946,0.017342681062716,0.0249441221347705,0.00530042324275147,0.00514145665725398,0.00457300275482094,0.00464285714285714,60.1006289308176,106.043795620438,70.7030303030303,115.364285714286,0.503115575523012,0.138825573687758,0.384352775464397,0.0596119611115828,3.94249376523929,4.2737000149646,4.04900365391086,4.3659815643953,0.000390228407060666,0.000296486137580932,0.000364235356270038,0.000273050137415878,7.72773138284846,7.70744978365887,7.90868721421959,7.8381766776438,-0.391293279531158,-0.3957760527081,-0.354627245930978,-0.366558086117271,0.988281369084229,0.988785125013314,0.983325828914222,0.985057612548107,0.15246333410529,0.0794005446279633,0.135630593224016,0.102862119039005,309.14465408805,308.014598540146,308.872727272727,307.95,5.33097814503813,5.14264955471163,5.41740657324168,5.28072989644599,181.809263874064,140.233363524952,158.983801652896,129.990357142829,60.477473201212,61.5692897863591,57.4217079889859,61.3386607142857,NA,0.0010726326916163,530,589,83.5849056603774,16.4150943396226
"275",275,"275","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",13694.0333678952,272,256,569,239,553,246.660792951542,560.68281938326,0.992665863425461,234,0.367657375878911,132.044631889854,1,0.834558823529412,1.0073883235485,17.6435915871126,17.2046505340853,8,3.17284298876385,2.82842712474619,15,16.4078576959539,69.1487861832181,53.2132034355964,0.97008547008547,21.3269671499729,95.7804650068283,0.354121126234531,0.0702090710401535,0.70828911406912,0.618446528911591,0.618446528911591,0.453765258510062,0.42194037447942,0.41453155875206,0.274015605449677,0.246625572443008,0.114347135793251,0.0866166457794993,0.496048018336296,247.366712386053,560.740709115406,0,246.660792951542,560.68281938326,0,255,559,0,275,305,0.04525034,0.18140528,0.3226771,0.4506673,0.790140574941265,0.895195601427036,1.01732920813892,1.0656403672571,0.0451329215699061,0.0680317155990374,0.128025283924068,0.200560667417114,0.00327705127805,0.0034516765285996,0.0035027117768595,0.00369515998120381,343.011173184358,562.205128205128,278.085227272727,450.039215686275,0.585347316516102,0.330694756780579,0.681584792456853,0.476435968794205,4.99814346918118,5.34567333469791,4.83895422452529,5.09227784062359,0.000185588526950152,0.000135147607557718,0.000236982494448351,0.000171350959974718,8.31758735546446,8.20847914193917,8.25198971520362,8.12666888844429,-0.590067860550661,-0.597891102183077,-0.596690901662743,-0.619880629549166,0.999526265611867,0.999544212292046,0.999551885017797,0.999662236670277,0.0619407050810606,0.0202664542095497,0.119893332278633,0.0551964292414509,213.04469273743,210.75641025641,210.664772727273,210.666666666667,6.30612160973456,6.39569717066051,6.46214159890621,6.28742948979129,1311.43934334134,1117.76117685735,1468.59784994835,1269.09803921569,413.612629131423,419.991576265616,436.67076930527,429.784313725491,290,0.0012054823967674,530,589,83.5849056603774,16.4150943396226
"276",276,"276","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",11703.2708078047,289,357,574,340,557,347.572164948454,565.494845360825,1.21481580136222,221,0.379766572376226,122.069927481102,1,0.671280276816609,0.82317006321342,16.561840813297,17.6918060129541,7,2.73579595314906,2.23606797749979,14.6699317159871,15.3210665860905,55.4424768474111,54.420310216783,0.877828054298643,25.8670492470264,101.702086925507,0.494734272360802,0.0354079604148865,0.289868817661082,0.674551904201508,0.674551904201508,0.538896859313051,0.524237561471683,0.516954302787781,0.317127466201782,0.317127466201782,0.0954786856769944,0.0649695749990527,0.567661195993423,347.853826957248,565.56333217893,0,347.572164948454,565.494845360825,0,353,562,0,276,306,0.04960913,0.16554654,0.3451953,0.43964902,0.962417090684171,0.973212971831812,0.984821866540347,1.02761336191591,0.0138582938222135,0.0471566370312271,0.071510935229615,0.149512655445016,0.00454221165279429,0.005828857421875,0.00465374228395062,0.00475907198096371,250.979310344828,187.5859375,216.583333333333,316.731707317073,0.367789623911501,0.546132906334519,0.518042582417596,0.240723416634816,4.84029330957984,4.47464204776904,4.65845881649976,4.97763023417053,0.00019780146346353,0.000322214396989542,0.000247576672198277,0.000169467104270509,7.91080874512767,7.59949482416804,7.85218272712173,7.77178279802217,-0.537921942673,-0.600366146814989,-0.568667203162756,-0.565311419525505,0.998516619662058,0.999262549221861,0.999023942420074,0.9989052644981,0.0640719165095315,0.116863707722693,0.0822268517089078,0.0778381512836818,265.889655172414,265.2109375,265.888888888889,265.512195121951,5.88698409458456,5.78573498464671,5.83367749849154,5.7036706318031,542.994720570772,639.025817871094,682.182098765436,517.566924449726,198.493507728897,206.652938842773,224.691358024698,208.574657941695,294,0.000952411612533614,530,589,83.5849056603774,16.4150943396226
"277",277,"277","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",16951.6448298614,342,1476,614,1458,595,1466.38434163701,603.786476868327,1.02091308914286,291,0.386979445693915,146.913255173538,1,0.821637426900585,0.979515309025554,19.7130474269533,19.723082923316,8.94427190999916,3.44977451557729,3,17,18.1771711979982,-29.489997605429,60.0416305603426,0.965635738831615,38.004910826683,181.598367631435,0.59625631570816,0.0518115162849426,0.0997005861070005,0.763902723789215,0.763902723789215,0.717073789182699,0.64625753605493,0.648491233587265,0.670622825622559,0.523665845394135,0.019082029328358,0.0572266912322903,0.698279067873955,1466.28782346881,603.811465867452,0,1466.38434163701,603.786476868327,0,1459,610,0,277,309,0.0496134,0.17578806,0.32678244,0.4478161,0.871335360221561,0.898117178407581,0.976870896651389,1.08479590636903,0.0166729560113461,0.027282172692353,0.0298006970767642,0.0257559525880096,0.00288982780612245,0.00332397124378366,0.00276543305711347,0.00294088814822076,185.589285714286,334.61421319797,195.264317180617,316.633663366337,0.530758101466944,0.178350889386645,0.50536224729841,0.208876412626668,4.69322443559199,4.98467413487609,4.76810608124264,5.02420692223096,0.000194010958975427,0.000155259969936384,0.000194471127886329,0.000158524915340759,8.53612774570866,8.32504788542426,8.57652695644438,8.48989465106863,-0.457893359084295,-0.490190381032301,-0.454921351729228,-0.465021485426641,0.996851370864261,0.997752225540592,0.996791520101027,0.997078650991855,0.0620310104022217,0.039605527436778,0.111840685837203,0.0621530165026408,322.982142857143,321.091370558376,323.273127753304,321.19801980198,6.27363918825394,6.00616197447928,6.20983296373401,6.09263501531921,605.428252551035,479.879976294178,594.260202992489,483.832075286744,197.754384566335,203.62354737303,197.381130043272,200.116434663272,NA,0.00166028088166708,530,589,83.5849056603774,16.4150943396226
"278",278,"278","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",15081.5345461401,306,1189,618,1172,600,1179.436,607.94,1.06338523122902,261,0.414204497044417,138.572746885652,1,0.816993464052288,0.940392973903012,18.7851419686616,19.2093727122985,8,3.24988364390456,3,16,17.0979327761349,8.70620690269788,57.7989898732233,0.957854406130268,37.5498842000961,161.173864513636,0.589659094810486,0.052029550075531,0.0589179110411254,0.789628744125366,0.789628744125366,0.722113157694156,0.644695458054543,0.638296008110046,0.657128393650055,0.491458088159561,0.0280727570621929,0.0608071663863247,0.695823550224304,1179.37820260206,607.92856404648,0,1179.436,607.94,0,1177,600,0,278,310,0.046006553,0.18320256,0.30538866,0.46540225,0.884741401443111,0.898051787825191,0.966419807717769,1.08738842411576,0.0146283985899957,0.0245641606576308,0.0266134608839529,0.0316582416369825,0.00376145356101624,0.00392103839913467,0.00361377193633821,0.00394463667820069,193.94387755102,386.360465116279,318.28855721393,433.388235294118,0.573192881919404,0.106321021716628,0.240052261278933,0.0114757935907444,4.70785153796339,5.13107273451777,4.90836640200454,5.1815371614637,0.000202038056309332,0.000139817441200396,0.00018882424603069,0.000132743617984396,8.2588175609409,8.14068675773254,8.28279522347418,8.08286284787696,-0.487426543920126,-0.499568753769542,-0.48533300844405,-0.500178784799553,0.997557493086629,0.997785934132611,0.997520976872645,0.997719021206443,0.119188091012697,0.0496397171421415,0.11855335028058,0.0483985152925497,322.617346938775,319.848837209302,321.562189054726,319.258823529412,6.1727530202448,5.85668036257101,6.02965447765845,5.96563099241085,714.86888275719,478.291103299067,519.37051063095,443.450657439447,227.203190077049,216.162892103839,209.41476696121,219.20972318339,280,0.00139325977953966,530,589,83.5849056603774,16.4150943396226
"279",279,"279","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",16408.7095862004,342,1338,617,1320,598,1328.11029411765,607.099264705882,1.03421380529752,284,0.389757344014973,144.541405566797,1,0.795321637426901,0.966918053963047,19.4005861072309,18.8679622641132,8.94427190999916,3.4066938476061,3,17,17.8663410573895,11.1248993103074,59.4558441227157,0.957746478873239,38.322668492794,175.609224259853,0.582391560077667,0.0648221373558044,0.0719406551929825,0.779022872447968,0.779022872447968,0.736974394092193,0.645622148014167,0.648771703243256,0.709578096866608,0.505570590496063,0.0169308640823117,0.0689403531182546,0.711702346801758,1328.0388811148,607.107961883272,0,1328.11029411765,607.099264705882,0,1329,598,0,279,311,0.04661716,0.17872827,0.31165153,0.46300304,0.845324528217312,0.883892523158679,0.963286540725014,1.10470900619239,0.0288259449866711,0.0255648510731157,0.0366958438320948,0.0180537637920244,0.00275824770146025,0.00298915931554894,0.00295031379662642,0.00319344316219402,283.33488372093,494.515463917526,304.187214611872,456.69109947644,0.496842683908568,0.135146950702175,0.447462000455871,0.1959454979014,4.96132237078614,5.22501801609561,4.99884693019996,5.15627257428672,0.000159207679826933,0.000129373472207461,0.000161297199808177,0.000140976809846221,8.58075098912434,8.44011902775414,8.51787079244825,8.37057136728011,-0.497333877402851,-0.514804735604281,-0.512813338361462,-0.530242452816877,0.998291594187151,0.998560598018149,0.998593606796932,0.998808128606186,0.0848306426747691,0.0357377048744212,0.0769876124604051,0.0464691434456577,321.009302325581,319.123711340206,321.018264840183,319.057591623037,6.39279464065019,6.14493671902106,6.30951510354041,6.16762961633666,842.89293672255,649.06716973109,796.867246304304,679.279405718044,281.556955110875,285.895658412155,275.26361522904,283.992626298626,272,0.00158115863141785,530,589,83.5849056603774,16.4150943396226
